id,name,city,birthdate,lives_in
1,Sophia Clark,Zurich,27.01.1994,Main Street 144 Apartment 20
2,Lucas Wilson,Vienna,14.10.1974,Main Street 144 Apartment 20
3,Daniel Miller,Rome,06.01.2015,Oak Avenue 116 Apartment 14
4,Olivia House,Madrid,07.02.2018,Oak Avenue 156 Apartment 6
5,Sarah Taylor,Paris,21.12.2008,Pine Road 92 Apartment 10
6,Sophia Moore,Rome,28.07.2002,Oak Avenue 17 Apartment 11
7,Andrew House,Zurich,07.01.1978,Maple Lane 32 Apartment 9
8,Daniel Brown,Zurich,22.08.1981,Sunset Blvd 171 Apartment 10
9,Andrew Smith,Vienna,08.11.2004,Oak Avenue 29 Apartment 6
10,Lucas Johnson,Madrid,15.06.1993,Oak Avenue 116 Apartment 1
11,Lucas Smith,Paris,06.02.1999,Maple Lane 145 Apartment 12
12,Michael Wilson,Paris,12.12.2015,Sunset Blvd 198 Apartment 10
13,Emma Taylor,Zurich,29.10.1972,Main Street 19 Apartment 15
14,Michael Johnson,Rome,11.09.2004,Main Street 198 Apartment 7
15,Sarah Clark,Rome,10.11.2009,Maple Lane 117 Apartment 1
16,Sarah Moore,Paris,16.05.2008,Pine Road 155 Apartment 6
17,Olivia House,Prague,22.06.1987,Oak Avenue 119 Apartment 3
18,Joanna Taylor,Zurich,18.02.1992,Pine Road 177 Apartment 17
19,Sarah Brown,Prague,08.07.2005,Main Street 116 Apartment 17
20,Olivia Wilson,Berlin,19.02.2008,Maple Lane 184 Apartment 7
21,Sarah Clark,Prague,13.01.1991,Oak Avenue 48 Apartment 10
22,Olivia Smith,Zurich,12.12.1999,Oak Avenue 106 Apartment 20
23,Michael Anderson,Paris,25.09.2000,Sunset Blvd 66 Apartment 4
24,Lucas Anderson,Berlin,22.05.1985,Maple Lane 114 Apartment 19
25,Liam Clark,Paris,15.09.1995,Sunset Blvd 113 Apartment 5
26,Emma Moore,Prague,05.02.1988,Pine Road 159 Apartment 16
27,Joanna House,Vienna,28.05.1976,Main Street 98 Apartment 5
28,Olivia Anderson,Berlin,01.07.1974,Oak Avenue 186 Apartment 20
29,Michael Clark,Berlin,04.12.2013,Oak Avenue 63 Apartment 13
30,Lucas Smith,Rome,18.05.2007,Sunset Blvd 155 Apartment 11
31,Emma House,Paris,25.05.1999,Pine Road 191 Apartment 13
32,Sarah Anderson,Paris,01.10.1998,Pine Road 76 Apartment 6
33,Michael Moore,Prague,01.06.1983,Main Street 175 Apartment 18
34,Olivia Taylor,Zurich,01.09.1984,Oak Avenue 46 Apartment 14
35,Sophia Miller,Berlin,03.07.1984,Oak Avenue 68 Apartment 11
36,Daniel Brown,Berlin,19.01.1977,Oak Avenue 162 Apartment 4
37,Andrew House,Rome,26.07.2017,Sunset Blvd 27 Apartment 1
38,Emma House,Madrid,27.09.1992,Oak Avenue 60 Apartment 5
