communityId:ID,acronym,name,description,type,:LABEL
community___::d801c84bc448bc1ae959afea526e23d5,elixir-gr,ELIXIR GR,"ELIXIR-GR enhances the potential of the Greek bioinformatics community to offer open, easily accessible and state -of- the- art services to the Greek and the international academic community and other stakeholders, such as industry and the health sector. More importantly, by providing these services, the infrastructure facilitates discoveries in the field of the life-sciences, having strong spill over effects in promoting innovation in sectors such as discovery of new drug targets and development of novel therapeutic agents, development of innovative diagnostics, personalized medicine, and development of innovative biotechnological products and processes.",Research Infrastructure,Community
community___::89d0af5bce37ee110fd8614220b031b8,neuroscience,Neuroscience,"<p>The Neuroscience Gateway serves as a comprehensive repository that aggregates research outputs from the diverse neuroscience community. It encompasses a wide range of products across various modalities and species, facilitating a rich exchange of knowledge and insights.</p>
",Research Community,Community
community___::808e822405561c05252ba37d71455548,eut,EUt+,"<p>EUt+ is an alliance of 9 universities: Technological University Dublin, Riga Technical University, Cyprus University of Technology, Technical University of Cluj-Napoca, Polytechnic University of Cartagena, University of Technology of Troyes, Technical University of Sofia, Hochschule Darmstadt and University of Cassino.</p>
",Research Community,Community
community___::1a3fdf1dea703989d39fdd0cec95cc9b,north-american-studies,north-american-studies,"<p>North American Studies was born in the context of collaboration between <a href=""http://www.cisan.unam.mx/"" target=""_blank""><strong> CISAN</strong></a>, the Center for Research on North America and the multi and interdisciplinary research Unit of Universidad National Autonoma de Mexico <a href=""https://www.unam.mx/"" target=""_blank""><strong> UNAM</strong></a>, and OpenAIRE. The aim of this collaboration is to strengthen the integration and automated intercommunication between digital platforms in North America and Europe and become a leading platform for North America Studies which will facilitate communication among the community.</p>

<p>In this community scholars, teachers, students, policy stakeholders, journalists and anyone interested in the validated information of the region will be very welcome and able to find easy and directly research outputs on North American Studies, enriching and updating their knowledge from very diverse perspectives and origins in a single portal.</p>

<p>The platform is managed by <a href=""http://ru.micisan.unam.mx/"" target=""_blank""><strong> MiCISAN</strong>, </a>the institutional repository of CISAN, whose purpose is collecting research on North American research findings. With OpenAIRE collaboration, it will be possible the integration, organization, protection and dissemination of the CISAN&rsquo;s scientific products, and similar scientific sources and resources by following the <a href=""https://guidelines.openaire.eu/en/latest/"" target=""_blank""><strong> OpenAIRE guidelines </strong></a> and <a href=""https://www.go-fair.org/fair-principles/"" target=""_blank""><strong> FAIR Principles</strong></a>, in the frame of Open Science.</p>
",Research Community,Community
community___::b76fe2a8b677a4c0b9548035f623b6ae,civica,The European University of Social Sciences,"<p dir=""ltr""><strong>CIVICA, the European University of Social Sciences, partners with OpenAIRE (Open Access Infrastructure for Research in Europe) to provide streamlined access to the research outputs of its ten member institutions. Together, we are contributing to a growing open science ecosystem.</strong></p>
",Research Community,Community
community___::04a00617ca659adc944977ac700ea14b,dh-ch,Digital Humanities and Cultural Heritage,"This community gathers research results, data, scientific publications and projects related to the domain of Digital Humanities. This broad definition includes Humanities, Cultural Heritage, History, Archaeology and related fields.",Research Community,Community
community___::e15922110564cf669aaed346e871bc01,eutopia,EUTOPIA Open Research Portal,"<p style=""text-align:justify"">EUTOPIA is an ambitious alliance of 10 like-minded universities ready to reinvent themselves: the Babeș-Bolyai University in Cluj-Napoca (Romania), the Vrije Universiteit Brussel (Belgium), the Ca&#39;Foscari University of Europe (Italy), CY Cergy Paris Universit&eacute; (France), the Technische Universit&auml;t Dresden (Germany), the University of Gothenburg (Sweden), the University of Ljubljana (Slovenia), the NOVA University Lisbon (Portugal), the University of Pompeu Fabra (Spain) and the University of Warwick (United Kingdom). Together, these 10 pioneers join forces to build the university of the future.</p>",Research Community,Community
community___::e66d936bd9aac82767990b1f3b5a7560,dth,Digital Twins in Health,"<p>Open Research Gateway on Virtual Human Twins (sometimes referred as Digital Twins in Health).</p>

<p>Virtual Human Twin (VHT) is an integrated multiscale, multi-time, and multi-discipline representation of quantitative human physiology and pathology. Its realisation through a collaborative distributed knowledge and resource platform is specifically designed to accelerate the development, integration, and adoption of patient-specific predictive computer models, which will be used as clinical decision support systems, for personal health forecasting or as methodologies for the development and de-risking of personalised medical products. The vision of <a href=""https://www.edith-csa.eu/"">EDITH</a> is to facilitate the realisation of the opportunities presented by VHTs for the benefit of patients, healthcare providers, regulatory bodies and industry, both within Europe and globally.</p>

<div class=""wrapper cf"">
<h2 class=""section-title"">Objectives</h2>

<div class=""flex"">
<div class=""box"">
<div class=""icon ecosystem"">&nbsp;</div>

<div class=""description"">
<h3 class=""title"">ECOSYSTEM</h3>

<p>EDITH has the objective to frame an inclusive <strong>ecosystem</strong> of digital twins in healthcare within the EU Member States and associated countries. It will start with a comprehensive mapping of the existing relevant actors, initiatives, resources (i.e., models, data sets, methods, good practices, infrastructures, solutions, services), and barriers in the digital twins. This will ensure adequate clinical representation, while fostering collaboration and integration of all relevant stakeholders, such as solution developers, technology providers, infrastructure providers, end-users (healthcare professionals and patients), regulatory agencies, and Health Technology Assessment (HTA) bodies.</p>
</div>
</div>

<div class=""box"">
<div class=""icon roadmap"">&nbsp;</div>

<div class=""description"">
<h3 class=""title"">ROADMAP</h3>

<p>EDITH has the objective to build a <strong>roadmap</strong> with all the necessary conditions to evolve towards an integrated Virtual Human Twin (VHT). The roadmap will identify the necessary building blocks to ensure the VHT&rsquo;s clinical application and formulate clear short- and mid-term policy recommendations. It will also address aspects of interoperability, computability, health information integration from various sources. It will identify any possible implementation needs and barriers, including the development of a strategic approach for clinical deployment of the VHT model. This will foster the uptake of personalised clinical decision-making, with a particular focus on areas of unmet medical needs.</p>
</div>
</div>
</div>
<!-- flex -->

<div class=""flex"">
<div class=""box"">
<div class=""icon repository"">&nbsp;</div>

<div class=""description"">
<h3 class=""title"">REPOSITORY</h3>

<p>EDITH has the objective to develop a federated and cloud-based <strong>repository</strong> of digital twins (data, models, algorithms, and good practices) in healthcare. The repository will provide a virtual collaboration environment for multiple users and organisations, that will pool together existing digital twin resources across Europe. The ecosystem will be leveraged to create a repository catalogue with available resources and recruit resources into the repository from the consortium and external contributors. Through a federated approach, links will be established with ongoing initiatives that have complementary objectives.</p>
</div>
</div>

<div class=""box"">
<div class=""icon platform"">&nbsp;</div>

<div class=""description"">
<h3 class=""title"">SIMULATION PLATFORM</h3>

<p>EDITH has the objective to develop the architecture of a <strong>simulation platform</strong> that will support the transition towards an integrated Virtual Human Twin (VHT). EDITH&rsquo;s platform, based on a personal user account with specific permissions, will outline how to provide users with a one-stop shop to design, develop, test, and validate single organ digital twins, and combine them with other twins to build integrated VHT models. Five use-cases (cancer, cardiovascular, intensive care, osteoporosis, brain) have been pre-selected to be developed as prototypes, representing the variety of functionalities to be provided by the platform.</p>
</div>
</div>
</div>
<!-- flex --></div>
",Research Community,Community
community___::1a18350f53378486e7b84cd4b7a0c517,uarctic,UArctic,"The University of the Arctic (UArctic) is a network of universities, colleges, research institutes, and other organizations concerned with education and research in and about the North.",Research Infrastructure,Community
community___::5fde864866ea5ded4cc873b3170b63c3,beopen,Transport Research,Welcome to the Open Research Gateway for Transport Research. This gateway is part of the TOPOS Observatory (https://www.topos-observatory.eu). The TOPOS aims to showcase the status and progress of open science uptake in transport research. It focuses on promoting territorial and cross border cooperation and contributing in the optimization of open science in transport research. The TOPOS Observatory is supported by the EC H2020 BEOPEN project (824323),Research Community,Community
